Latitude: 44.138848  Longitude: -87.848665
X & Y on Lambert Conformal Conic: 923875.84 241016.04
Tile: 12107
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,231.19,6.19,3.38,-9.81,290.31
1998,2,31565.09,0.00,220.48,5.13,7.90,-3.46,473.13
1998,3,31617.96,0.00,207.53,3.18,8.16,-1.37,552.32
1998,4,31674.79,7.24,148.59,2.58,3.72,-4.56,435.48
1998,5,31735.51,6.04,72.40,1.00,1.04,-2.23,518.34
1998,6,31800.08,2.64,37.88,0.00,0.67,-1.09,563.87
1998,7,31868.47,0.00,45.45,0.00,-0.23,-1.75,537.10
1998,8,31940.60,16.77,43.22,0.00,-0.79,-2.81,496.46
1998,9,32016.44,0.00,107.90,0.00,-3.85,-7.82,339.18
1998,10,32095.93,0.00,211.57,0.00,-8.88,-19.50,130.44
1998,11,32179.00,0.00,194.75,0.00,-10.99,-19.48,130.62
1998,12,32265.61,3.03,172.56,3.03,-10.35,-19.90,125.96
1998,13,32355.68,0.00,247.76,3.03,-11.47,-23.11,94.99
1998,14,32449.17,7.17,195.61,10.20,-6.24,-20.66,117.88
1998,15,32545.99,0.00,226.11,10.20,-3.44,-12.15,240.76
1998,16,32646.10,0.00,125.99,10.20,-2.69,-6.61,372.62
1998,17,32749.42,0.00,141.29,10.20,-2.31,-6.72,369.36
1998,18,32855.89,0.00,158.70,10.20,-2.55,-7.54,346.76
1998,19,32965.44,0.00,152.20,10.20,-3.82,-8.49,321.96
1998,20,33078.01,0.00,247.08,10.20,-2.64,-12.22,239.37
1998,21,33193.51,4.87,144.00,15.07,-2.40,-8.49,321.89
1998,22,33311.89,7.06,62.71,14.37,-1.99,-4.33,443.13
1998,23,33433.08,6.39,158.69,20.75,-2.34,-9.08,307.46
1998,24,33557.01,0.00,281.81,20.75,-1.83,-14.39,200.63
1998,25,33683.60,5.09,213.60,25.84,-1.12,-13.58,214.34
1998,26,33812.79,2.81,159.40,28.65,0.04,-6.43,377.70
1998,27,33944.51,0.00,100.52,26.91,0.83,-1.87,532.54
1998,28,34078.69,0.00,94.70,25.28,0.38,-2.12,522.63
1998,29,34215.27,2.12,56.73,23.74,-0.43,-2.33,514.63
1998,30,34354.16,0.00,155.25,22.74,0.57,-3.62,467.46
1998,31,34495.31,0.00,231.40,22.25,1.89,-4.82,427.05
1998,32,34638.65,0.00,213.80,20.66,3.64,-2.22,518.93
1998,33,34784.11,3.22,162.92,19.32,3.00,-2.82,496.32
1998,34,34931.63,0.00,249.31,19.32,-1.81,-8.63,318.36
1998,35,35081.14,0.00,277.36,19.32,-2.17,-10.35,278.07
1998,36,35232.57,0.00,293.54,19.32,-0.60,-9.91,287.95
1998,37,35385.87,0.00,326.88,19.32,1.91,-11.57,252.28
1998,38,35540.98,0.00,279.33,19.32,0.82,-7.72,341.97
1998,39,35697.82,0.00,240.09,19.32,0.03,-6.62,372.29
1998,40,35856.34,0.00,289.25,19.32,-0.02,-8.72,316.11
1998,41,36016.48,0.00,304.41,19.32,1.14,-8.38,324.88
1998,42,36178.19,4.48,184.94,18.94,1.43,-5.10,418.15
1998,43,36341.40,0.00,215.95,18.27,0.91,-4.40,440.91
1998,44,36506.06,0.00,286.57,18.27,0.94,-6.61,372.42
1998,45,36672.11,0.00,286.28,17.57,3.14,-4.33,443.22
1998,46,36839.50,0.00,226.70,15.57,4.13,-1.24,557.95
1998,47,37008.18,0.00,205.49,12.84,5.25,0.50,633.31
1998,48,37178.09,3.56,94.09,9.83,3.85,1.16,664.04
1998,49,37349.20,0.00,71.11,6.79,2.55,1.24,668.10
1998,50,37521.43,0.00,123.92,4.26,2.54,0.04,612.28
1998,51,37694.75,0.00,172.68,2.09,2.67,-0.85,574.08
1998,52,37869.12,0.00,231.25,0.20,3.42,-1.49,547.56
