Latitude: 43.865489  Longitude: -87.760825
X & Y on Lambert Conformal Conic: 934740.76 213342.36
Tile: 11927
Elevation: 199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31639.94,0.00,213.88,0.00,4.26,-10.54,273.85
1998,2,31688.25,0.00,200.09,0.00,8.21,-3.18,482.98
1998,3,31740.49,0.00,196.94,0.00,10.80,-0.26,599.45
1998,4,31796.64,8.43,124.09,0.00,4.34,-2.99,490.08
1998,5,31856.64,8.25,67.84,0.00,2.38,-1.09,563.97
1998,6,31920.45,4.12,47.62,0.00,2.18,-0.16,603.51
1998,7,31988.02,0.00,69.65,0.00,1.20,-1.36,552.72
1998,8,32059.31,17.22,52.34,0.00,0.69,-1.86,532.96
1998,9,32134.25,0.00,141.02,0.00,-1.51,-7.00,361.57
1998,10,32212.81,0.00,218.47,0.00,-6.67,-18.29,144.69
1998,11,32294.91,0.00,187.68,0.00,-11.04,-18.94,136.81
1998,12,32380.50,1.41,241.62,1.41,-7.58,-18.48,142.33
1998,13,32469.52,0.00,246.56,1.41,-11.08,-22.18,103.22
1998,14,32561.92,5.44,200.04,6.85,-3.96,-20.66,117.92
1998,15,32657.62,0.00,214.89,6.85,-2.36,-10.31,278.89
1998,16,32756.57,0.00,121.56,6.60,-1.58,-5.40,408.79
1998,17,32858.70,0.00,151.23,6.60,-1.29,-6.11,386.98
1998,18,32963.95,0.00,161.71,6.60,-2.85,-8.00,334.59
1998,19,33072.24,0.00,164.91,6.60,-2.67,-7.88,337.67
1998,20,33183.52,0.00,251.26,6.60,-2.20,-12.21,239.57
