Latitude: 43.833609  Longitude: -87.747359
X & Y on Lambert Conformal Conic: 936256.11 210152.33
Tile: 11927
Elevation: 195 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31639.94,0.00,214.16,0.00,4.40,-10.66,271.20
1998,2,31688.25,0.00,200.43,0.00,8.30,-3.22,481.66
1998,3,31740.49,0.00,197.48,0.00,11.14,-0.11,605.94
1998,4,31796.64,8.59,122.21,0.00,4.37,-2.82,496.09
1998,5,31856.64,8.33,69.67,0.00,2.59,-1.01,567.37
1998,6,31920.45,4.31,48.42,0.00,2.31,-0.09,606.54
1998,7,31988.02,0.00,71.08,0.00,1.34,-1.30,555.26
1998,8,32059.31,17.20,53.50,0.00,0.86,-1.77,536.60
1998,9,32134.25,0.00,143.25,0.00,-1.20,-6.83,366.12
1998,10,32212.81,0.00,218.97,0.00,-6.39,-18.19,145.94
1998,11,32294.91,0.00,185.91,0.00,-11.03,-18.84,138.02
1998,12,32380.50,1.36,242.78,1.36,-7.20,-18.34,144.01
1998,13,32469.52,0.00,245.62,1.36,-11.06,-22.09,104.02
1998,14,32561.92,5.39,200.27,6.75,-3.63,-20.79,116.65
1998,15,32657.62,0.00,212.44,6.75,-2.22,-10.06,284.53
1998,16,32756.57,0.00,120.74,6.45,-1.48,-5.29,411.93
1998,17,32858.70,0.00,152.34,6.45,-1.18,-6.07,388.19
1998,18,32963.95,0.00,161.74,6.45,-2.85,-8.02,334.01
1998,19,33072.24,0.00,165.73,6.45,-2.56,-7.83,339.00
1998,20,33183.52,0.00,251.37,6.45,-2.13,-12.21,239.57
1998,21,33297.71,4.39,150.69,10.84,-1.08,-7.68,342.84
1998,22,33414.75,6.21,75.75,9.87,-0.74,-3.68,465.24
1998,23,33534.56,5.03,146.51,14.90,-0.74,-6.91,363.98
1998,24,33657.09,0.00,253.88,14.90,-1.30,-10.57,273.16
1998,25,33782.26,3.70,210.82,18.61,-0.62,-12.42,235.50
1998,26,33910.00,2.72,148.22,17.97,1.54,-4.50,437.64
1998,27,34040.25,0.00,105.95,15.65,2.48,-0.47,589.98
1998,28,34172.94,0.00,104.53,13.71,1.48,-1.38,551.96
1998,29,34307.99,3.31,68.29,12.12,0.22,-2.20,519.79
1998,30,34445.35,0.00,111.23,10.81,0.09,-2.89,493.53
1998,31,34584.94,0.00,248.65,10.27,3.03,-4.70,430.90
1998,32,34726.71,0.00,163.74,8.07,3.55,-0.76,577.78
1998,33,34870.58,0.83,162.61,5.94,3.18,-0.94,570.22
1998,34,35016.48,0.15,187.98,5.32,0.20,-4.52,436.75
1998,35,35164.37,0.00,251.12,5.32,-1.20,-8.10,332.00
1998,36,35314.16,0.00,259.96,5.32,0.01,-7.28,353.64
1998,37,35465.80,0.00,323.10,5.32,3.39,-9.35,301.04
1998,38,35619.23,0.00,280.80,5.32,1.93,-6.61,372.61
1998,39,35774.39,0.00,254.11,5.32,0.73,-6.35,379.88
1998,40,35931.22,0.00,304.84,5.32,1.00,-8.58,319.74
1998,41,36089.65,0.00,295.12,5.32,1.34,-7.44,349.49
1998,42,36249.63,4.02,194.40,4.56,2.70,-4.18,448.13
1998,43,36411.11,0.00,202.12,3.34,1.68,-3.11,485.56
1998,44,36574.03,0.00,278.53,3.22,1.28,-5.71,399.11
1998,45,36738.33,0.00,243.20,1.89,2.84,-2.83,496.04
1998,46,36903.96,0.00,209.15,0.00,5.65,0.28,623.44
1998,47,37070.87,0.00,189.03,0.00,5.95,1.27,669.53
1998,48,37239.01,4.34,59.80,0.00,3.59,1.88,699.21
1998,49,37408.33,0.00,76.68,0.00,3.28,1.69,689.90
1998,50,37578.77,0.00,119.95,0.00,3.34,0.78,646.01
1998,51,37750.30,1.60,153.19,0.00,3.00,-0.26,599.08
1998,52,37922.86,0.00,161.98,0.00,3.40,-0.04,608.92
1998,53,38096.40,0.00,285.26,0.00,6.43,-0.72,579.57
1998,54,38270.89,0.00,314.60,0.00,6.79,-1.69,539.62
1998,55,38446.28,0.00,322.99,0.00,7.55,-1.23,558.38
1998,56,38622.53,0.00,337.75,0.00,6.75,-2.89,493.81
1998,57,38799.59,0.00,288.98,0.00,9.03,2.02,706.65
1998,58,38977.43,6.70,194.43,0.00,8.24,2.35,723.29
1998,59,39156.00,0.00,281.49,0.00,7.35,0.77,645.75
1998,60,39335.27,1.61,266.65,0.00,5.88,-0.12,605.30
1998,61,39515.20,1.43,238.48,0.00,4.41,-0.63,583.36
1998,62,39695.74,0.00,189.66,0.00,0.74,-3.01,489.12
1998,63,39876.88,0.00,148.51,0.00,0.36,-2.47,509.40
1998,64,40058.56,0.00,192.97,0.00,2.02,-1.71,538.83
1998,65,40240.75,0.00,275.58,0.00,3.31,-2.36,513.59
1998,66,40423.43,0.00,353.17,0.00,3.95,-4.49,437.75
1998,67,40606.55,12.10,142.66,0.00,2.23,-1.22,558.46
1998,68,40790.09,0.00,312.92,0.00,-0.57,-6.77,367.95
1998,69,40974.01,0.00,348.21,0.00,-5.32,-12.50,233.98
1998,70,41158.28,0.00,377.51,0.00,-5.90,-14.16,204.32
1998,71,41342.87,0.00,394.05,0.00,-3.06,-12.18,240.23
1998,72,41527.75,4.58,338.03,4.58,-0.22,-10.09,283.98
1998,73,41712.89,0.00,421.51,4.58,-0.17,-8.36,325.19
1998,74,41898.25,0.00,447.16,4.58,-2.11,-11.35,256.84
1998,75,42083.82,0.00,475.30,4.58,0.44,-10.94,265.24
1998,76,42269.56,9.25,319.38,13.83,2.18,-6.04,389.24
1998,77,42455.43,8.84,127.33,11.44,2.24,-0.32,596.74
1998,78,42641.43,0.00,193.22,9.46,1.64,-1.28,556.07
1998,79,42827.50,0.00,307.47,7.68,3.22,-1.75,537.07
1998,80,43013.64,0.00,375.92,6.31,3.79,-2.75,498.97
1998,81,43199.80,0.00,441.08,5.51,4.60,-4.09,451.40
1998,82,43385.96,0.00,452.42,4.35,6.06,-3.24,481.07
1998,83,43572.09,0.00,474.40,3.02,7.65,-2.84,489.55
1998,84,43758.17,0.00,442.37,0.18,9.75,0.77,635.42
1998,85,43944.16,0.00,455.25,0.00,18.85,3.94,730.88
1998,86,44130.04,0.00,418.55,0.00,21.47,10.16,1126.41
1998,87,44315.78,0.00,440.04,0.00,19.53,6.94,900.66
1998,88,44501.34,0.00,450.31,0.00,18.40,5.07,791.14
1998,89,44686.71,49.45,336.14,0.00,20.24,6.41,955.12
1998,90,44871.85,42.36,293.21,0.00,11.94,2.93,753.72
1998,91,45056.73,5.36,219.61,0.00,9.08,3.20,768.50
1998,92,45241.32,0.00,236.19,0.00,7.75,3.21,768.86
1998,93,45425.59,0.00,217.41,0.00,6.34,2.23,717.02
1998,94,45609.51,0.00,387.86,0.00,8.78,0.23,621.00
1998,95,45793.05,0.00,451.91,0.00,9.51,-2.11,523.23
1998,96,45976.17,0.00,449.76,0.00,9.29,-2.12,522.88
1998,97,46158.85,0.00,427.51,0.00,12.41,1.83,696.75
1998,98,46341.04,9.58,205.95,0.00,9.43,3.86,804.88
1998,99,46522.73,8.39,226.96,0.00,8.11,1.96,703.51
1998,100,46703.86,0.00,408.96,0.00,9.65,0.35,626.26
1998,101,46884.41,0.00,486.06,0.00,16.37,1.73,691.70
1998,102,47064.34,0.00,402.36,0.00,16.07,6.57,971.92
1998,103,47243.61,4.95,288.32,0.00,14.31,5.63,911.15
1998,104,47422.18,0.00,437.29,0.00,16.98,5.98,933.35
1998,105,47600.02,23.29,245.51,0.00,9.97,3.30,773.94
1998,106,47777.08,15.12,189.72,0.00,5.46,0.69,641.88
1998,107,47953.33,0.00,449.32,0.00,11.00,0.28,623.05
1998,108,48128.72,0.00,494.17,0.00,17.11,2.54,733.34
1998,109,48303.22,0.00,466.70,0.00,15.89,3.37,777.54
1998,110,48476.76,0.00,472.14,0.00,14.75,1.95,702.72
1998,111,48649.33,0.00,391.39,0.00,13.92,4.78,858.67
1998,112,48820.85,0.00,445.12,0.00,15.97,4.56,845.29
1998,113,48991.30,0.00,499.58,0.00,18.85,3.55,787.42
1998,114,49160.62,0.00,434.01,0.00,16.64,5.60,908.96
1998,115,49328.76,0.00,367.18,0.00,13.06,4.84,862.03
1998,116,49495.67,0.00,364.83,0.00,12.21,4.20,824.75
1998,117,49661.31,0.00,425.93,0.00,10.49,0.75,644.71
1998,118,49825.61,0.00,485.29,0.00,12.83,0.36,626.65
1998,119,49988.53,0.00,476.37,0.00,14.65,2.61,736.57
1998,120,50150.01,10.94,338.36,0.00,15.84,4.87,864.08
1998,121,50310.00,15.29,233.47,0.00,14.41,7.89,1064.20
1998,122,50468.44,2.44,246.89,0.00,15.04,8.02,1073.77
1998,123,50625.27,2.49,313.13,0.00,17.00,7.13,1010.09
1998,124,50780.43,0.00,433.22,0.00,18.19,7.61,1044.09
1998,125,50933.86,0.00,448.97,0.00,18.37,7.18,1014.16
1998,126,51085.51,1.66,463.29,0.00,17.39,5.71,916.34
1998,127,51235.31,4.23,287.91,0.00,16.81,8.17,1085.01
1998,128,51383.19,0.00,311.65,0.00,17.16,10.45,1265.09
1998,129,51529.11,0.00,440.21,0.00,18.39,7.60,1043.25
1998,130,51672.98,0.00,485.90,0.00,19.55,6.40,961.22
1998,131,51814.75,0.00,458.71,0.00,19.34,7.72,1051.74
1998,132,51954.35,2.09,345.87,0.00,18.73,7.03,1003.63
1998,133,52091.71,0.00,433.84,0.00,21.45,10.55,1273.53
1998,134,52226.77,0.00,438.29,0.00,20.50,9.57,1192.11
1998,135,52359.46,0.43,419.97,0.00,22.43,11.90,1392.41
1998,136,52489.72,0.00,417.02,0.00,27.10,15.86,1800.94
1998,137,52617.47,0.00,491.24,0.00,27.81,12.47,1441.27
1998,138,52742.64,0.00,435.06,0.00,28.03,15.84,1799.07
1998,139,52865.17,0.00,468.54,0.00,29.77,15.45,1744.38
1998,140,52985.00,0.00,469.02,0.00,26.53,12.96,1493.05
1998,141,53102.04,0.00,445.57,0.00,18.88,7.52,1037.87
1998,142,53216.24,0.00,396.44,0.00,15.40,6.14,943.94
1998,143,53327.52,0.00,469.08,0.00,18.05,5.98,933.23
1998,144,53435.82,3.22,231.39,0.00,15.82,9.12,1156.60
1998,145,53541.07,0.00,424.85,0.00,19.72,9.35,1174.61
1998,146,53643.21,0.00,440.63,0.00,19.65,8.63,1118.84
1998,147,53742.17,0.00,505.01,0.00,22.62,7.85,1061.23
1998,148,53837.88,5.23,366.13,0.00,28.97,13.71,1567.59
1998,149,53930.28,0.00,473.39,0.00,29.05,14.69,1651.19
1998,150,54019.31,0.00,473.16,0.00,21.59,8.62,1118.65
1998,151,54104.91,12.13,356.39,0.00,22.54,9.13,1157.50
1998,152,54187.02,0.00,461.04,0.00,19.36,6.92,995.85
1998,153,54265.58,0.00,428.93,0.00,20.68,9.39,1178.42
1998,154,54340.53,0.00,377.94,0.00,17.29,8.08,1078.07
1998,155,54411.83,0.00,429.73,0.00,17.52,6.57,972.37
1998,156,54479.41,0.00,380.10,0.00,15.10,6.04,937.37
1998,157,54543.23,0.00,395.08,0.00,15.61,6.04,937.41
1998,158,54603.23,0.00,460.46,0.00,18.46,6.09,940.30
1998,159,54659.39,0.00,472.44,0.00,19.05,6.01,935.04
1998,160,54711.64,3.03,208.13,0.00,15.39,9.06,1151.79
1998,161,54759.95,1.57,286.66,0.00,17.66,11.07,1318.21
1998,162,54804.29,13.47,271.03,0.00,19.57,10.91,1304.39
1998,163,54844.61,9.32,338.08,0.00,25.09,12.60,1458.50
1998,164,54880.89,0.00,438.01,0.00,25.76,13.70,1566.49
1998,165,54913.10,0.00,407.86,0.00,24.22,13.55,1551.56
1998,166,54941.21,0.00,457.59,0.00,26.04,13.01,1497.65
1998,167,54965.19,0.00,379.07,0.00,25.71,15.94,1810.01
1998,168,54985.04,0.00,403.16,0.00,24.95,14.50,1649.89
1998,169,55000.72,15.91,260.80,0.00,24.04,15.58,1769.38
1998,170,55012.24,0.00,406.02,0.00,25.95,15.48,1758.01
1998,171,55019.58,0.00,428.73,0.00,26.92,15.44,1753.32
1998,172,55022.73,0.00,408.94,0.00,29.20,18.05,2068.93
1998,173,55021.69,0.00,418.46,0.00,28.47,17.10,1948.97
1998,174,55016.46,0.00,402.22,0.00,26.23,15.72,1785.53
1998,175,55007.05,10.71,305.46,0.00,27.29,16.43,1867.80
1998,176,54993.47,11.19,318.21,0.00,29.84,17.81,2038.29
1998,177,54975.72,0.00,400.23,0.00,29.28,18.41,2117.03
1998,178,54953.82,21.74,289.79,0.00,27.43,17.47,1995.42
1998,179,54927.79,10.24,329.06,0.00,30.11,17.67,2020.57
1998,180,54897.65,0.00,427.71,0.00,30.30,18.34,2107.27
1998,181,54863.42,2.17,334.87,0.00,28.54,16.14,1833.31
1998,182,54825.13,0.00,416.63,0.00,25.07,14.52,1652.54
1998,183,54782.82,0.00,448.25,0.00,27.31,15.17,1677.63
1998,184,54736.50,3.57,256.95,0.00,26.96,18.55,2134.73
1998,185,54686.23,0.00,341.31,0.00,24.09,16.08,1826.61
1998,186,54632.04,0.00,434.31,0.00,24.87,13.68,1564.97
1998,187,54573.97,4.17,270.24,0.00,24.96,16.27,1849.21
1998,188,54512.07,0.00,324.68,0.00,24.42,16.89,1923.42
1998,189,54446.38,0.00,364.77,0.00,24.82,16.21,1842.33
1998,190,54376.95,0.00,444.81,0.00,26.21,14.55,1602.67
1998,191,54303.84,0.00,413.55,0.00,25.21,14.75,1669.45
1998,192,54227.09,0.00,487.33,0.00,25.61,11.75,1300.90
1998,193,54146.76,0.00,486.88,0.00,27.75,13.40,1434.55
1998,194,54062.92,0.00,451.69,0.00,29.34,16.45,1763.91
1998,195,53975.61,0.00,411.24,0.00,32.26,20.43,2309.07
1998,196,53884.90,3.58,267.39,0.00,29.82,20.42,2398.38
1998,197,53790.85,0.00,403.50,0.00,29.28,18.52,1954.48
1998,198,53693.52,0.00,422.79,0.00,27.49,16.26,1680.87
1998,199,53592.98,0.00,484.78,0.00,28.67,14.20,1382.93
1998,200,53489.29,3.87,326.44,0.00,31.20,18.19,2056.55
1998,201,53382.52,6.01,314.29,0.00,32.05,19.48,2262.67
1998,202,53272.73,5.93,302.75,0.00,31.03,19.32,2240.56
1998,203,53160.00,0.00,357.41,0.00,28.52,19.00,2181.29
1998,204,53044.38,0.00,404.92,0.00,25.64,14.91,1641.43
1998,205,52925.95,0.00,464.23,0.00,25.61,12.33,1325.48
1998,206,52804.78,14.57,321.48,0.00,25.01,13.26,1522.85
1998,207,52680.93,0.00,475.73,0.00,24.96,10.95,1242.17
1998,208,52554.47,0.00,429.77,0.00,29.29,16.63,1819.50
1998,209,52425.47,0.00,476.96,0.00,30.92,15.26,1599.03
1998,210,52294.00,0.00,435.57,0.00,28.17,15.27,1673.33
1998,211,52160.12,0.00,314.63,0.00,24.72,16.67,1896.90
1998,212,52023.91,0.00,399.68,0.00,24.81,14.01,1538.87
1998,213,51885.43,0.00,455.30,0.00,25.58,12.30,1303.00
1998,214,51744.75,0.00,471.56,0.00,26.92,12.33,1271.25
1998,215,51601.93,3.48,244.79,0.00,24.53,15.91,1807.27
1998,216,51457.04,19.70,117.60,0.00,22.26,18.47,2124.12
1998,217,51310.14,41.62,83.14,0.00,22.06,19.54,2271.55
1998,218,51161.30,127.71,111.85,0.00,22.94,19.39,2249.83
