Latitude: 44.056873  Longitude: -88.024235
X & Y on Lambert Conformal Conic: 911862.29 230489.55
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,234.76,5.54,3.67,-10.36,277.89
1998,2,31614.53,0.00,221.60,4.51,7.69,-3.55,470.00
1998,3,31667.15,0.00,216.33,2.73,8.66,-1.77,536.33
1998,4,31723.70,6.48,148.07,2.17,3.47,-4.66,432.25
1998,5,31784.13,7.27,71.72,0.54,1.11,-2.12,522.56
1998,6,31848.40,2.77,38.32,0.00,0.87,-0.91,571.64
1998,7,31916.45,0.00,53.59,0.00,0.07,-1.80,535.44
1998,8,31988.25,16.23,41.86,0.00,-0.83,-2.77,498.11
1998,9,32063.73,0.00,131.06,0.00,-3.18,-8.11,331.60
1998,10,32142.84,0.00,211.74,0.00,-8.74,-19.19,133.91
1998,11,32225.52,0.00,190.34,0.00,-11.35,-19.38,131.70
1998,12,32311.72,2.64,172.19,2.64,-10.02,-19.39,131.59
1998,13,32401.38,0.00,246.60,2.64,-11.91,-23.09,95.18
1998,14,32494.42,7.04,196.29,9.68,-6.22,-20.31,121.58
1998,15,32590.80,0.00,216.19,9.68,-3.62,-11.54,252.86
1998,16,32690.44,0.00,124.63,9.68,-2.62,-6.47,376.57
1998,17,32793.28,0.00,144.70,9.68,-2.13,-6.64,371.54
1998,18,32899.26,0.00,167.39,9.68,-3.02,-8.30,326.75
1998,19,33008.30,0.00,162.33,9.68,-3.49,-8.51,321.38
1998,20,33120.35,0.00,249.39,9.68,-3.00,-12.68,230.60
1998,21,33235.33,4.63,141.67,14.31,-2.34,-8.28,327.37
1998,22,33353.17,5.40,62.64,13.55,-1.86,-4.18,448.08
1998,23,33473.81,5.92,153.01,19.47,-2.17,-8.53,320.91
1998,24,33597.17,0.00,279.60,19.47,-2.25,-14.12,205.01
1998,25,33723.19,4.57,213.42,24.04,-1.52,-13.64,213.35
1998,26,33851.80,3.01,163.69,27.04,0.19,-6.51,375.35
1998,27,33982.93,0.00,127.48,25.54,1.07,-2.42,511.42
1998,28,34116.51,0.00,114.89,24.03,0.67,-2.41,511.60
1998,29,34252.48,2.10,57.61,22.45,-0.30,-2.23,518.46
1998,30,34390.75,0.00,147.49,21.50,0.19,-3.75,462.84
1998,31,34531.28,0.00,236.32,21.01,2.06,-4.82,426.88
1998,32,34673.99,0.00,203.62,19.16,3.87,-1.59,543.41
1998,33,34818.81,2.53,153.04,17.70,2.77,-2.53,507.14
1998,34,34965.68,1.34,252.03,19.04,-1.49,-8.35,325.55
1998,35,35114.54,0.00,285.70,19.04,-2.32,-10.88,266.63
1998,36,35265.31,0.00,285.67,19.04,-1.16,-9.76,291.43
1998,37,35417.95,0.00,328.70,19.04,1.78,-11.58,252.11
1998,38,35572.38,0.00,293.60,19.04,1.11,-8.21,329.14
1998,39,35728.54,0.00,228.85,19.04,-0.15,-6.28,382.20
1998,40,35886.38,0.00,280.20,19.04,-0.30,-8.36,325.36
1998,41,36045.84,0.00,304.49,19.04,1.13,-8.21,329.04
1998,42,36206.85,0.00,232.69,18.38,1.52,-4.42,440.16
1998,43,36369.37,0.00,235.86,17.80,1.22,-4.62,433.40
1998,44,36533.33,0.00,282.84,17.80,0.84,-6.45,377.20
1998,45,36698.68,0.00,283.77,17.10,2.91,-4.34,442.93
1998,46,36865.36,0.00,245.69,14.99,4.92,-0.99,568.17
1998,47,37033.33,0.00,209.00,12.17,5.53,0.72,643.37
1998,48,37202.54,2.38,92.52,9.17,3.77,1.15,663.82
1998,49,37372.92,1.46,77.26,6.18,2.58,1.12,662.28
1998,50,37544.44,0.00,121.93,3.56,2.67,0.24,621.57
1998,51,37717.04,0.00,162.34,1.29,2.66,-0.60,584.77
1998,52,37890.68,0.00,200.03,0.00,3.50,-1.12,562.82
1998,53,38065.31,0.00,296.34,0.00,6.30,-1.83,534.24
1998,54,38240.89,0.00,321.96,0.00,7.16,-2.34,514.25
1998,55,38417.37,0.00,330.96,0.00,7.57,-2.35,513.82
1998,56,38594.70,0.00,344.19,0.00,7.48,-3.45,473.39
1998,57,38772.86,0.00,300.05,0.00,9.39,1.44,677.70
1998,58,38951.80,10.05,201.27,0.00,8.76,2.18,714.43
1998,59,39131.47,0.00,290.08,0.00,6.85,-0.47,589.99
1998,60,39311.84,2.87,189.44,0.00,5.55,-0.37,594.49
1998,61,39492.87,1.85,229.47,0.00,3.26,-1.84,533.69
1998,62,39674.52,0.00,197.99,0.00,0.14,-4.04,452.85
1998,63,39856.76,0.00,172.51,0.00,0.10,-3.43,474.21
1998,64,40039.56,0.00,227.38,0.00,1.95,-2.81,496.81
1998,65,40222.86,0.00,292.55,0.00,2.70,-3.77,462.24
1998,66,40406.65,0.00,358.94,0.00,3.53,-5.66,400.68
1998,67,40590.89,8.39,115.60,0.00,1.17,-1.70,539.38
1998,68,40775.54,0.00,316.18,0.00,-1.82,-8.39,324.38
1998,69,40960.57,0.00,357.89,0.00,-5.81,-13.78,210.88
1998,70,41145.96,0.00,389.12,0.00,-5.63,-15.15,188.31
1998,71,41331.67,0.00,390.61,0.00,-3.53,-12.98,225.05
1998,72,41517.67,4.38,318.87,4.38,-1.41,-10.32,278.75
1998,73,41703.92,0.00,426.22,4.38,-1.16,-10.04,284.96
1998,74,41890.41,0.00,454.89,4.38,-2.22,-12.54,233.18
1998,75,42077.09,0.00,479.21,4.38,0.04,-12.48,234.49
1998,76,42263.95,8.26,328.77,12.65,2.00,-7.30,353.19
1998,77,42450.95,10.84,123.82,10.49,1.76,-0.87,572.99
1998,78,42638.06,0.00,162.12,8.72,0.77,-1.78,536.11
1998,79,42825.26,0.00,314.77,7.71,1.80,-3.60,468.17
1998,80,43012.51,0.00,423.21,7.25,3.55,-4.90,424.48
1998,81,43199.80,0.00,451.94,6.86,4.69,-5.07,418.88
1998,82,43387.08,0.00,476.71,6.39,6.43,-4.89,423.94
1998,83,43574.33,0.00,488.30,5.53,8.28,-3.94,442.52
1998,84,43761.53,0.00,469.31,2.64,12.01,0.87,611.26
1998,85,43948.64,0.00,427.88,0.00,18.71,6.36,878.18
