Latitude: 44.098365  Longitude: -87.862804
X & Y on Lambert Conformal Conic: 923430.35 236615.66
Tile: 12107
Elevation: 249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,231.53,6.01,3.42,-9.78,290.89
1998,2,31589.84,0.00,220.53,4.92,7.84,-3.41,474.94
1998,3,31642.58,0.00,209.21,2.95,8.36,-1.31,555.06
1998,4,31699.27,6.89,149.52,2.29,3.96,-4.41,440.33
1998,5,31759.85,6.51,71.02,0.64,1.12,-2.09,523.96
1998,6,31824.27,2.78,38.63,0.00,0.81,-0.99,567.92
1998,7,31892.49,0.00,48.13,0.00,-0.08,-1.71,538.61
1998,8,31964.45,16.91,43.66,0.00,-0.67,-2.72,500.02
1998,9,32040.11,0.00,113.75,0.00,-3.68,-7.89,337.49
1998,10,32119.41,0.00,213.44,0.00,-8.53,-19.37,131.89
1998,11,32202.29,0.00,193.78,0.00,-11.06,-19.42,131.26
1998,12,32288.69,2.90,172.90,2.90,-10.21,-19.77,127.36
1998,13,32378.56,0.00,248.51,2.90,-11.35,-23.04,95.62
1998,14,32471.82,6.83,196.00,9.73,-6.16,-20.54,119.20
1998,15,32568.42,0.00,223.11,9.73,-3.40,-11.86,246.37
1998,16,32668.30,0.00,124.82,9.73,-2.58,-6.44,377.33
1998,17,32771.38,0.00,141.81,9.73,-2.23,-6.66,371.12
1998,18,32877.60,0.00,160.47,9.73,-2.64,-7.68,342.95
1998,19,32986.90,0.00,154.86,9.73,-3.75,-8.51,321.59
1998,20,33099.20,0.00,248.46,9.73,-2.62,-12.30,237.91
1998,21,33214.44,4.96,143.85,14.69,-2.31,-8.39,324.44
1998,22,33332.56,7.11,62.23,13.94,-1.89,-4.21,447.24
1998,23,33453.47,6.38,159.51,20.32,-2.23,-9.01,309.08
1998,24,33577.11,0.00,281.07,20.32,-1.86,-14.18,204.14
1998,25,33703.42,5.10,213.98,25.41,-1.10,-13.57,214.56
1998,26,33832.32,3.09,157.25,28.50,0.11,-6.24,383.33
1998,27,33963.74,0.00,101.30,26.71,0.99,-1.74,537.78
1998,28,34097.62,0.00,96.50,25.07,0.47,-2.08,524.12
1998,29,34233.89,2.22,56.72,23.51,-0.40,-2.30,515.84
