Latitude: 44.123709  Longitude: -87.827367
X & Y on Lambert Conformal Conic: 925716.89 239665.19
Tile: 12107
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,231.05,6.05,3.42,-9.77,291.19
1998,2,31565.09,0.00,219.90,4.94,7.92,-3.36,476.51
1998,3,31617.96,0.00,207.65,2.94,8.33,-1.24,557.68
1998,4,31674.79,7.37,147.38,2.27,3.77,-4.39,441.22
1998,5,31735.51,6.16,71.33,0.63,1.12,-2.11,523.10
1998,6,31800.08,2.69,38.44,0.00,0.81,-0.99,568.13
1998,7,31868.47,0.00,47.13,0.00,-0.12,-1.71,538.65
1998,8,31940.60,16.92,43.83,0.00,-0.65,-2.70,500.57
1998,9,32016.44,0.00,109.80,0.00,-3.73,-7.77,340.43
1998,10,32095.93,0.00,211.24,0.00,-8.82,-19.39,131.64
1998,11,32179.00,0.00,194.80,0.00,-10.96,-19.46,130.87
1998,12,32265.61,2.90,172.99,2.90,-10.19,-19.81,126.96
1998,13,32355.68,0.00,247.63,2.90,-11.40,-23.03,95.69
1998,14,32449.17,6.97,195.62,9.87,-6.08,-20.61,118.47
1998,15,32545.99,0.00,226.38,9.87,-3.33,-12.07,242.31
1998,16,32646.10,0.00,126.16,9.87,-2.57,-6.49,375.85
1998,17,32749.42,0.00,141.38,9.87,-2.23,-6.64,371.72
1998,18,32855.89,0.00,157.51,9.87,-2.56,-7.50,347.77
1998,19,32965.44,0.00,152.73,9.87,-3.75,-8.43,323.38
1998,20,33078.01,0.00,246.80,9.87,-2.59,-12.15,240.72
1998,21,33193.51,4.86,144.69,14.73,-2.28,-8.42,323.70
1998,22,33311.89,7.17,62.87,13.98,-1.87,-4.22,446.81
1998,23,33433.08,6.31,158.32,20.29,-2.22,-8.94,310.80
1998,24,33557.01,0.00,280.70,20.29,-1.77,-14.14,204.68
1998,25,33683.60,5.03,213.26,25.32,-1.06,-13.48,216.12
1998,26,33812.79,2.84,158.28,28.16,0.15,-6.27,382.42
1998,27,33944.51,0.00,98.89,26.35,0.96,-1.70,539.35
1998,28,34078.69,0.00,94.13,24.69,0.44,-2.05,525.57
1998,29,34215.27,2.21,56.51,23.14,-0.42,-2.31,515.57
1998,30,34354.16,0.00,152.81,22.11,0.58,-3.54,470.20
1998,31,34495.31,0.00,233.03,21.61,1.99,-4.81,427.45
1998,32,34638.65,0.00,211.08,19.99,3.61,-2.16,521.35
1998,33,34784.11,3.19,160.50,18.59,3.03,-2.67,501.80
1998,34,34931.63,0.00,246.63,18.59,-1.66,-8.38,324.82
1998,35,35081.14,0.00,275.22,18.59,-2.10,-10.16,282.35
1998,36,35232.57,0.00,291.81,18.59,-0.52,-9.71,292.50
1998,37,35385.87,0.00,326.21,18.59,2.03,-11.36,256.49
1998,38,35540.98,0.00,277.75,18.59,0.90,-7.54,346.60
1998,39,35697.82,0.00,240.25,18.59,0.08,-6.57,373.73
1998,40,35856.34,0.00,290.54,18.59,0.05,-8.73,316.07
1998,41,36016.48,0.00,303.25,18.59,1.14,-8.29,327.15
1998,42,36178.19,4.49,186.52,18.20,1.54,-5.06,419.24
1998,43,36341.40,0.00,211.99,17.45,0.95,-4.22,446.81
1998,44,36506.06,0.00,285.31,17.45,0.97,-6.51,375.32
1998,45,36672.11,0.00,283.22,16.69,3.14,-4.18,448.19
1998,46,36839.50,0.00,224.49,14.63,4.18,-1.10,563.53
1998,47,37008.18,0.00,206.07,11.87,5.33,0.58,637.04
1998,48,37178.09,3.65,91.32,8.82,3.84,1.24,668.15
1998,49,37349.20,0.00,72.19,5.77,2.61,1.27,669.51
1998,50,37521.43,0.00,125.29,3.22,2.61,0.08,614.34
1998,51,37694.75,0.00,171.77,1.04,2.67,-0.82,575.28
1998,52,37869.12,0.00,205.74,0.00,3.41,-1.41,551.04
1998,53,38044.47,0.00,283.30,0.00,5.91,-1.61,542.75
1998,54,38220.78,0.00,306.17,0.00,6.45,-2.00,527.40
1998,55,38397.99,0.00,332.38,0.00,7.74,-2.38,512.88
1998,56,38576.06,0.00,341.66,0.00,7.16,-3.59,468.55
1998,57,38754.95,0.00,304.56,0.00,9.20,1.00,656.65
1998,58,38934.62,10.67,195.53,0.00,8.49,2.15,713.21
1998,59,39115.03,0.00,265.39,0.00,6.04,-0.37,594.55
1998,60,39296.14,2.83,188.83,0.00,5.39,-0.50,588.67
1998,61,39477.91,0.00,227.85,0.00,3.13,-1.93,530.25
1998,62,39660.31,0.00,206.33,0.00,0.17,-4.21,447.31
1998,63,39843.29,0.00,171.63,0.00,-0.04,-3.54,470.28
1998,64,40026.83,0.00,227.67,0.00,1.87,-2.89,493.74
1998,65,40210.88,0.00,298.51,0.00,2.95,-3.74,463.40
1998,66,40395.41,0.00,350.75,0.00,3.28,-5.45,407.07
1998,67,40580.39,8.67,106.96,0.00,1.06,-1.56,544.68
1998,68,40765.79,0.00,289.27,0.00,-2.46,-8.20,329.23
1998,69,40951.57,0.00,352.46,0.00,-6.09,-13.80,210.53
1998,70,41137.71,0.00,393.99,0.00,-5.27,-15.13,188.67
