Latitude: 44.263135  Longitude: -87.964605
X & Y on Lambert Conformal Conic: 913228.93 252769.89
Tile: 12107
Elevation: 273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31466.29,0.00,231.35,6.56,3.49,-10.12,283.09
1998,2,31515.42,0.00,221.62,5.64,7.91,-3.83,460.18
1998,3,31568.55,7.67,157.46,4.21,7.31,-2.60,504.63
1998,4,31625.64,8.07,148.01,3.97,2.86,-5.43,407.79
1998,5,31686.66,4.72,76.90,2.69,0.59,-2.94,491.91
1998,6,31751.54,2.26,37.93,0.80,0.04,-1.51,546.81
1998,7,31820.25,0.00,39.68,0.00,-0.79,-2.05,525.43
1998,8,31892.74,14.75,43.44,0.00,-1.45,-3.49,472.02
1998,9,31968.94,0.00,96.31,0.00,-4.42,-7.96,335.62
1998,10,32048.80,0.00,206.04,0.00,-10.02,-20.00,124.87
1998,11,32132.27,0.00,195.76,0.00,-11.09,-19.78,127.33
1998,12,32219.28,3.34,170.14,3.34,-11.03,-20.35,121.14
1998,13,32309.78,0.00,244.51,3.34,-12.18,-23.41,92.53
1998,14,32403.71,8.59,193.39,11.93,-6.81,-20.60,118.56
1998,15,32500.99,0.00,227.22,11.93,-3.84,-12.75,229.42
1998,16,32601.56,0.00,128.17,11.93,-3.18,-7.20,355.98
1998,17,32705.37,0.00,141.02,11.93,-2.60,-7.02,360.78
1998,18,32812.33,0.00,163.68,11.93,-2.34,-7.57,345.99
1998,19,32922.39,0.00,148.84,11.93,-4.02,-8.61,318.97
1998,20,33035.47,0.00,241.84,11.93,-2.98,-12.18,240.20
1998,21,33151.51,4.52,139.94,16.45,-2.87,-8.78,314.79
1998,22,33270.43,6.14,66.20,16.04,-2.51,-5.01,421.06
1998,23,33392.18,0.00,211.62,16.04,-2.83,-9.67,293.41
1998,24,33516.67,0.00,283.82,16.04,-2.09,-15.66,180.57
1998,25,33643.84,5.27,211.88,21.30,-1.48,-13.89,208.96
1998,26,33773.61,2.56,165.94,23.87,-0.32,-7.29,353.56
1998,27,33905.93,0.00,119.50,22.64,0.23,-3.07,487.13
1998,28,34040.71,0.00,94.93,21.22,-0.10,-2.64,503.06
1998,29,34177.89,1.59,81.99,19.74,-0.35,-2.47,509.40
1998,30,34317.41,0.00,170.32,18.96,0.58,-4.14,449.52
1998,31,34459.19,0.00,227.74,18.55,1.63,-5.02,420.76
1998,32,34603.16,0.00,222.96,17.10,3.73,-2.55,506.24
1998,33,34749.27,3.13,170.01,16.06,2.69,-3.54,470.18
1998,34,34897.43,0.00,259.63,16.06,-2.55,-9.94,287.29
1998,35,35047.60,0.00,284.06,16.06,-2.45,-11.20,259.78
1998,36,35199.70,0.00,301.64,16.06,-0.72,-10.93,265.43
1998,37,35353.67,0.00,327.94,16.06,1.66,-12.67,230.86
1998,38,35509.44,0.00,275.68,16.06,0.55,-7.97,335.42
1998,39,35666.96,0.00,230.85,16.06,-0.33,-6.75,368.38
1998,40,35826.17,0.00,273.17,16.06,-0.43,-8.48,322.23
1998,41,35987.00,0.36,304.75,16.43,1.09,-8.68,317.17
1998,42,36149.40,0.00,237.30,16.11,1.08,-5.24,413.59
1998,43,36313.31,0.00,235.35,15.76,0.90,-5.16,416.07
1998,44,36478.67,0.00,284.00,15.76,0.62,-7.03,360.60
1998,45,36645.43,0.00,296.78,15.36,3.13,-5.05,419.71
1998,46,36813.53,0.00,243.08,13.72,3.94,-2.09,523.90
1998,47,36982.92,0.00,201.89,11.12,4.97,0.19,619.36
1998,48,37153.55,2.91,100.88,8.24,3.84,0.84,649.24
1998,49,37325.37,1.36,75.58,5.29,2.49,1.02,657.59
1998,50,37498.33,0.00,119.13,2.82,2.36,-0.10,606.10
1998,51,37672.38,0.00,169.96,0.67,2.68,-0.89,572.38
1998,52,37847.47,0.00,212.77,0.00,3.39,-1.80,535.14
1998,53,38023.55,0.00,289.03,0.00,5.71,-2.36,513.57
1998,54,38200.59,0.00,313.16,0.00,6.61,-2.60,504.27
1998,55,38378.54,0.00,334.94,0.00,7.71,-3.04,488.33
1998,56,38557.34,0.00,344.90,0.00,7.63,-3.99,454.54
1998,57,38736.97,0.00,308.86,0.00,9.35,0.59,637.39
1998,58,38917.38,11.14,196.83,0.00,8.54,1.89,699.68
1998,59,39098.53,0.00,270.36,0.00,6.08,-0.76,577.60
1998,60,39280.38,3.72,175.58,0.00,4.97,-0.59,585.12
1998,61,39462.90,3.33,179.96,0.00,3.10,-2.50,508.39
1998,62,39646.04,3.73,158.13,0.00,-0.08,-4.74,429.68
1998,63,39829.76,1.60,170.70,0.00,-0.32,-3.92,456.93
1998,64,40014.05,0.00,240.78,0.00,1.92,-3.36,476.52
1998,65,40198.84,0.00,302.10,0.00,2.72,-4.34,442.80
1998,66,40384.13,0.00,352.84,0.00,3.13,-6.01,389.98
1998,67,40569.86,7.36,87.40,0.00,0.47,-1.69,539.75
1998,68,40756.01,0.00,282.08,0.00,-3.02,-8.73,316.05
1998,69,40942.54,0.00,370.08,0.00,-5.60,-14.44,199.82
1998,70,41129.42,0.00,397.83,0.00,-5.02,-15.61,181.27
1998,71,41316.63,0.00,391.94,0.00,-3.52,-13.42,217.12
1998,72,41504.13,4.05,309.17,4.05,-2.08,-10.66,271.26
1998,73,41691.89,0.00,430.47,4.05,-1.28,-10.67,270.98
1998,74,41879.88,0.00,455.63,4.05,-2.46,-13.22,220.69
1998,75,42068.06,0.00,477.00,4.05,-0.11,-12.85,227.47
1998,76,42256.43,6.72,328.79,10.77,1.68,-7.91,336.77
1998,77,42444.93,11.88,132.08,8.89,1.39,-1.51,546.74
1998,78,42633.55,0.00,177.20,7.33,0.58,-2.31,515.58
1998,79,42822.25,0.00,348.28,6.80,1.62,-4.72,430.34
1998,80,43011.01,0.00,435.23,6.73,3.38,-5.84,395.07
1998,81,43199.79,0.00,456.94,6.66,4.54,-5.84,395.13
1998,82,43388.58,0.00,485.45,6.66,6.45,-5.99,390.59
1998,83,43577.34,0.00,488.09,6.09,8.08,-4.63,431.59
1998,84,43766.04,0.00,470.71,3.37,12.18,0.46,607.62
1998,85,43954.66,0.00,420.28,0.00,18.01,5.86,881.79
1998,86,44143.16,0.00,387.10,0.00,20.01,9.81,1165.74
1998,87,44331.52,0.00,430.16,0.00,18.64,6.05,873.54
1998,88,44519.71,32.68,321.72,0.00,17.29,4.89,865.25
1998,89,44707.70,35.48,307.62,0.00,15.93,4.99,871.35
1998,90,44895.46,33.27,262.76,0.00,10.42,2.43,727.55
1998,91,45082.96,3.96,260.19,0.00,9.50,1.68,689.25
1998,92,45270.17,0.00,251.81,0.00,7.67,2.47,729.34
1998,93,45457.05,0.00,342.30,0.00,8.24,0.65,640.10
1998,94,45643.59,0.00,432.90,0.00,9.45,-1.87,532.33
1998,95,45829.74,0.00,466.87,0.00,10.31,-3.51,471.42
1998,96,46015.47,0.00,473.65,0.00,11.60,-2.97,490.86
1998,97,46200.75,3.09,304.93,0.00,12.14,1.63,687.10
1998,98,46385.55,8.21,235.40,0.00,10.22,3.03,759.29
1998,99,46569.83,0.00,362.58,0.00,9.58,1.01,657.06
1998,100,46753.56,0.00,470.06,0.00,12.46,-1.49,547.57
1998,101,46936.70,0.00,479.49,0.00,18.08,2.38,724.77
1998,102,47119.22,0.00,414.26,0.00,17.64,6.40,961.11
1998,103,47301.07,6.37,290.65,0.00,17.28,7.27,1020.02
1998,104,47482.22,17.58,249.58,0.00,14.41,6.57,972.15
1998,105,47662.63,19.66,189.71,0.00,7.56,2.22,716.39
1998,106,47842.26,20.01,254.17,0.00,6.83,-0.57,585.95
1998,107,48021.07,0.00,459.56,0.00,11.22,-1.12,562.79
1998,108,48199.02,0.00,472.75,0.00,16.05,2.11,711.18
