Latitude: 43.949766  Longitude: -87.715603
X & Y on Lambert Conformal Conic: 936859.38 222681.89
Tile: 11927
Elevation: 191 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,233.88,1.85,4.06,-10.04,285.08
1998,2,31639.16,0.00,218.69,0.57,8.06,-2.94,492.00
1998,3,31691.65,0.00,193.17,0.00,10.27,-0.30,597.47
1998,4,31748.07,8.01,127.08,0.00,4.61,-3.04,488.25
1998,5,31808.35,7.53,61.79,0.00,2.03,-1.10,563.66
1998,6,31872.47,3.71,45.55,0.00,2.01,-0.21,601.24
1998,7,31940.37,0.00,69.08,0.00,1.08,-1.46,548.79
1998,8,32011.99,18.38,53.09,0.00,0.62,-1.96,528.83
1998,9,32087.29,7.53,111.90,7.53,-2.05,-7.19,356.32
1998,10,32166.22,0.00,241.22,7.53,-7.04,-18.41,143.21
1998,11,32248.70,0.00,212.00,7.53,-11.00,-19.11,134.90
1998,12,32334.70,1.51,240.21,9.04,-8.21,-18.81,138.31
1998,13,32424.14,0.00,247.24,9.04,-11.02,-22.17,103.27
1998,14,32516.97,5.37,199.26,14.41,-4.37,-20.41,120.50
1998,15,32613.12,0.00,222.12,14.41,-2.41,-10.81,268.10
1998,16,32712.53,0.00,124.00,14.18,-1.59,-5.46,406.70
1998,17,32815.14,0.00,147.32,14.18,-1.36,-6.01,390.06
1998,18,32920.87,0.00,158.78,14.18,-2.67,-7.67,343.31
1998,19,33029.66,0.00,160.77,14.18,-2.83,-7.84,338.64
1998,20,33141.45,0.00,249.13,14.18,-2.21,-11.95,244.67
1998,21,33256.17,4.63,151.74,18.81,-1.25,-7.84,338.77
1998,22,33373.74,7.05,71.92,17.80,-0.85,-3.59,468.58
1998,23,33494.10,5.45,155.98,23.25,-1.03,-7.65,343.69
1998,24,33617.19,0.00,266.63,23.25,-1.40,-11.68,250.01
1998,25,33742.93,4.10,212.24,27.35,-0.74,-12.64,231.46
1998,26,33871.25,3.01,150.89,26.87,1.23,-4.86,425.89
1998,27,34002.08,0.00,104.83,24.63,2.22,-0.65,582.32
1998,28,34135.36,0.00,98.13,22.76,1.08,-1.55,545.04
1998,29,34271.02,3.12,64.65,21.14,0.09,-2.16,521.35
1998,30,34408.99,0.00,126.55,19.90,0.36,-3.03,488.69
1998,31,34549.21,0.00,248.01,19.37,2.85,-4.75,429.34
1998,32,34691.60,0.00,176.42,17.34,3.48,-1.16,560.88
1998,33,34836.10,1.08,176.18,15.35,3.23,-1.27,556.72
1998,34,34982.65,0.43,214.00,15.22,-0.19,-5.70,399.50
1998,35,35131.18,0.00,259.71,15.22,-1.27,-8.52,321.23
1998,36,35281.63,0.00,272.18,15.22,-0.01,-7.92,336.72
1998,37,35433.93,0.00,323.90,15.22,3.00,-9.73,291.98
1998,38,35588.03,0.00,276.78,15.22,1.81,-6.47,376.49
1998,39,35743.86,0.00,246.61,15.22,0.56,-6.21,384.00
1998,40,35901.36,0.00,301.70,15.22,0.73,-8.58,319.65
1998,41,36060.47,0.00,295.43,15.22,1.22,-7.52,347.10
1998,42,36221.14,4.05,198.76,14.61,2.56,-4.55,435.87
1998,43,36383.31,0.00,194.64,13.36,1.58,-3.00,489.54
1998,44,36546.92,0.00,278.44,13.26,1.22,-5.78,396.94
1998,45,36711.92,0.00,253.32,12.01,2.98,-3.02,488.85
1998,46,36878.26,0.00,226.60,9.45,5.31,0.10,615.31
1998,47,37045.87,0.00,214.66,6.41,6.09,1.25,668.30
1998,48,37214.72,4.11,70.62,3.11,3.73,1.85,698.14
1998,49,37384.75,0.00,76.89,0.00,3.17,1.55,683.20
1998,50,37555.91,0.00,120.11,0.00,3.21,0.60,638.07
1998,51,37728.15,1.06,147.26,0.00,2.78,-0.39,593.44
1998,52,37901.43,0.00,172.07,0.00,3.36,-0.38,593.96
1998,53,38075.69,0.00,278.17,0.00,6.31,-0.65,582.60
1998,54,38250.91,0.00,308.29,0.00,6.52,-1.70,539.35
