Latitude: 44.175553  Longitude: -88.132025
X & Y on Lambert Conformal Conic: 901927.63 241763.63
Tile: 12106
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31491.28,0.00,233.18,1.59,3.99,-10.52,274.27
1998,2,31540.28,0.00,218.39,0.61,7.58,-3.66,466.22
1998,3,31593.29,8.68,145.44,0.00,8.01,-2.64,502.91
1998,4,31650.24,6.34,129.46,0.00,2.63,-5.23,413.81
1998,5,31711.11,5.42,63.24,0.00,0.63,-2.57,505.74
1998,6,31775.84,2.19,34.52,0.00,0.46,-1.12,562.82
1998,7,31844.39,5.45,37.07,0.00,-0.28,-1.98,528.02
1998,8,31916.70,14.62,41.30,0.00,-1.24,-3.17,483.51
1998,9,31992.72,0.00,125.15,0.00,-3.55,-8.30,326.91
1998,10,32072.39,0.00,203.39,0.00,-9.90,-19.51,130.34
1998,11,32155.66,0.00,191.32,0.00,-11.45,-19.72,128.00
1998,12,32242.47,0.00,202.47,0.00,-10.55,-19.72,127.96
1998,13,32332.76,5.59,181.70,5.59,-12.60,-23.38,92.77
1998,14,32426.46,7.97,193.96,13.55,-6.59,-20.33,121.40
1998,15,32523.52,0.00,214.03,13.55,-3.99,-11.87,246.17
1998,16,32623.86,0.00,125.68,13.55,-2.83,-6.75,368.57
1998,17,32727.42,0.00,144.23,13.55,-2.21,-6.74,368.72
1998,18,32834.14,0.00,173.09,13.55,-2.75,-8.33,326.10
1998,19,32943.94,0.00,164.29,13.55,-3.48,-8.62,318.60
1998,20,33056.76,0.00,242.47,13.55,-3.31,-12.49,234.16
1998,21,33172.53,4.73,138.60,18.28,-2.60,-8.41,324.01
1998,22,33291.19,4.78,67.39,17.73,-2.13,-4.67,431.81
1998,23,33412.65,0.00,207.07,17.73,-2.45,-9.05,308.06
1998,24,33536.86,0.00,281.23,17.73,-2.49,-15.22,187.34
1998,25,33663.74,0.00,279.82,17.73,-1.80,-13.77,211.08
1998,26,33793.22,3.08,168.14,20.81,0.02,-7.10,358.73
1998,27,33925.24,1.30,139.49,19.65,0.68,-3.23,481.29
1998,28,34059.72,0.00,118.66,18.36,0.29,-2.95,491.54
1998,29,34196.60,0.00,75.45,16.79,-0.34,-2.26,517.34
1998,30,34335.80,0.00,160.91,16.03,0.24,-4.17,448.42
1998,31,34477.27,0.00,235.11,15.61,1.97,-5.00,421.27
1998,32,34620.93,0.00,206.49,13.83,3.89,-1.77,536.49
1998,33,34766.71,2.49,155.63,12.57,2.50,-2.99,489.89
1998,34,34914.55,1.56,260.19,14.13,-2.10,-9.48,297.90
1998,35,35064.39,1.63,287.84,15.76,-2.69,-11.63,251.12
1998,36,35216.15,0.00,291.28,15.76,-1.29,-10.53,274.10
1998,37,35369.79,0.00,328.21,15.76,1.83,-12.38,236.24
1998,38,35525.23,0.00,292.96,15.76,1.02,-8.53,321.02
1998,39,35682.41,0.00,218.67,15.76,-0.54,-6.45,377.11
1998,40,35841.27,0.00,257.25,15.76,-0.74,-7.96,335.66
1998,41,36001.76,1.20,300.02,16.96,1.01,-8.29,327.12
1998,42,36163.81,0.00,226.78,16.33,1.38,-4.49,437.71
1998,43,36327.37,0.00,247.41,15.96,1.27,-5.13,417.16
1998,44,36492.38,0.00,278.19,15.96,0.56,-6.74,368.75
1998,45,36658.78,0.00,289.05,15.47,2.88,-4.83,426.73
1998,46,36826.53,0.00,255.08,13.62,4.80,-1.59,543.41
1998,47,36995.56,0.00,206.65,10.86,5.44,0.57,636.50
1998,48,37165.84,1.79,122.88,7.92,3.69,1.01,657.04
1998,49,37337.30,1.48,83.67,5.01,2.58,0.92,652.76
1998,50,37509.89,0.00,118.46,2.40,2.62,0.20,619.72
1998,51,37683.58,0.00,155.01,0.12,2.62,-0.57,586.04
1998,52,37858.30,0.00,196.46,0.00,3.38,-1.27,556.70
1998,53,38034.02,0.00,297.26,0.00,6.27,-2.14,521.88
1998,54,38210.70,0.00,322.18,0.00,7.15,-2.67,501.92
1998,55,38388.27,0.00,330.42,0.00,7.51,-2.68,501.33
1998,56,38566.71,0.00,343.76,0.00,7.78,-3.59,468.51
1998,57,38745.97,7.59,226.77,0.00,9.52,1.21,666.61
1998,58,38926.01,10.01,197.93,0.00,8.75,2.15,713.09
1998,59,39106.79,0.00,288.78,0.00,6.94,-0.54,586.95
1998,60,39288.27,3.44,172.47,0.00,5.15,-0.22,600.87
1998,61,39470.41,1.90,235.03,0.00,3.26,-2.11,523.07
1998,62,39653.18,0.00,192.76,0.00,-0.13,-4.27,445.21
1998,63,39836.53,0.00,174.45,0.00,0.06,-3.59,468.47
1998,64,40020.44,0.00,230.44,0.00,1.96,-2.98,490.40
1998,65,40204.87,0.00,289.82,0.00,2.50,-4.02,453.65
1998,66,40389.77,0.00,360.21,0.00,3.60,-5.89,393.58
1998,67,40575.13,0.00,142.20,0.00,0.90,-1.76,536.72
1998,68,40760.90,0.00,320.85,0.00,-2.14,-8.97,310.10
1998,69,40947.06,0.00,366.25,0.00,-5.55,-14.10,205.36
1998,70,41133.57,0.00,390.81,0.00,-5.43,-15.34,185.34
1998,71,41320.40,0.00,392.62,0.00,-3.31,-13.20,221.18
1998,72,41507.52,0.00,370.56,0.00,-1.77,-10.32,278.69
1998,73,41694.90,0.00,386.37,0.00,-1.00,-10.33,278.58
1998,74,41882.52,0.00,403.12,0.00,-2.49,-12.70,230.30
1998,75,42070.33,0.00,430.26,0.00,0.24,-12.72,229.85
1998,76,42258.31,6.99,333.27,6.99,2.13,-7.81,339.45
1998,77,42446.44,10.07,125.43,5.01,1.45,-1.29,555.88
1998,78,42634.68,0.00,168.07,3.35,0.67,-2.04,525.67
1998,79,42823.00,0.00,332.20,2.59,1.75,-4.19,448.01
1998,80,43011.38,0.00,430.47,2.37,3.54,-5.48,406.26
1998,81,43199.79,0.00,452.20,2.11,4.77,-5.37,409.49
1998,82,43388.20,0.00,479.01,1.90,6.47,-5.50,402.14
1998,83,43576.59,0.00,488.64,1.20,8.46,-4.35,425.92
1998,84,43764.91,0.00,432.32,0.00,12.77,0.32,599.17
1998,85,43953.15,0.00,419.81,0.00,18.67,6.61,893.40
1998,86,44141.28,0.00,382.02,0.00,20.66,10.75,1202.84
