Latitude: 44.100372  Longitude: -87.653836
X & Y on Lambert Conformal Conic: 939182.56 239159.11
Tile: 12107
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,230.95,1.99,3.87,-9.62,294.72
1998,2,31589.84,0.00,215.74,0.57,8.13,-2.61,504.03
1998,3,31642.58,0.00,188.84,0.00,9.46,-0.47,590.23
1998,4,31699.27,8.50,127.87,0.00,4.45,-3.25,480.48
1998,5,31759.85,6.24,58.19,0.00,1.57,-1.34,553.70
1998,6,31824.27,2.89,42.37,0.00,1.68,-0.34,595.58
1998,7,31892.49,0.00,61.81,0.00,0.64,-1.58,543.90
1998,8,31964.45,17.85,51.17,0.00,0.34,-2.13,522.37
1998,9,32040.11,7.80,102.01,7.80,-2.77,-7.33,352.30
1998,10,32119.41,0.00,235.13,7.80,-8.16,-18.64,140.41
1998,11,32202.29,0.00,220.61,7.80,-10.68,-19.41,131.36
1998,12,32288.69,1.80,236.68,9.60,-8.99,-19.16,134.22
1998,13,32378.56,0.00,245.84,9.60,-11.25,-22.36,101.58
1998,14,32471.82,6.17,197.82,15.76,-4.84,-20.23,122.43
1998,15,32568.42,0.00,233.46,15.76,-2.53,-11.82,247.31
1998,16,32668.30,0.00,132.47,15.70,-1.72,-5.85,394.87
1998,17,32771.38,0.00,140.13,15.65,-1.53,-5.89,393.58
1998,18,32877.60,0.00,147.53,15.65,-2.51,-7.06,359.72
1998,19,32986.90,0.00,157.98,15.65,-3.08,-7.94,336.02
1998,20,33099.20,0.00,242.69,15.65,-2.30,-11.42,255.29
1998,21,33214.44,4.57,151.20,20.23,-1.42,-7.93,336.33
1998,22,33332.56,7.64,66.58,19.18,-1.01,-3.51,471.24
1998,23,33453.47,5.53,157.65,24.71,-1.35,-8.02,334.11
1998,24,33577.11,0.00,274.62,24.71,-1.34,-12.58,232.51
1998,25,33703.42,4.73,211.58,29.44,-0.75,-12.60,232.18
1998,26,33832.32,2.47,156.70,29.16,1.01,-5.33,410.67
1998,27,33963.74,0.00,94.38,26.95,1.78,-0.75,578.31
1998,28,34097.62,0.00,87.85,25.12,0.65,-1.65,541.30
1998,29,34233.89,2.62,60.06,23.49,-0.08,-2.12,522.89
1998,30,34372.48,0.00,139.05,22.27,0.63,-3.08,486.66
1998,31,34513.31,0.00,247.38,21.78,2.67,-4.83,426.70
1998,32,34656.34,0.00,194.68,20.03,3.36,-1.84,533.61
1998,33,34801.48,0.00,186.44,18.21,3.11,-1.68,540.09
1998,34,34948.67,0.00,228.05,18.21,-0.67,-6.65,371.24
1998,35,35097.85,0.00,265.65,18.21,-1.37,-8.91,311.45
1998,36,35248.96,0.00,281.99,18.21,0.10,-8.39,324.46
1998,37,35401.93,0.00,324.70,18.21,3.02,-10.06,284.65
1998,38,35556.69,0.00,272.89,18.21,1.55,-6.57,373.76
1998,39,35713.20,0.00,235.44,18.21,0.29,-6.08,387.89
1998,40,35871.38,0.00,295.03,18.21,0.38,-8.56,320.25
1998,41,36031.18,0.00,295.20,18.21,1.23,-7.56,346.11
1998,42,36192.54,3.81,198.71,17.70,2.36,-4.79,428.15
1998,43,36355.40,0.00,187.08,16.42,1.47,-2.93,492.06
1998,44,36519.71,0.00,273.41,16.31,1.11,-5.74,398.05
1998,45,36685.41,0.00,262.09,15.14,3.13,-3.21,482.17
1998,46,36852.45,0.00,221.41,12.79,4.66,-0.41,592.88
1998,47,37020.77,0.00,211.47,9.76,5.99,1.21,666.61
1998,48,37190.33,3.63,67.63,6.45,3.66,1.87,699.09
1998,49,37361.07,0.00,87.43,3.33,3.11,1.43,677.09
1998,50,37532.95,0.00,135.57,0.63,3.11,0.43,629.94
1998,51,37705.91,0.62,143.71,0.00,2.58,-0.54,587.31
1998,52,37879.91,0.00,182.12,0.00,3.29,-0.75,578.35
1998,53,38054.90,0.00,275.24,0.00,6.28,-0.65,582.24
1998,54,38230.84,0.00,297.55,0.00,5.95,-1.74,537.50
1998,55,38407.69,0.00,326.38,0.00,7.74,-1.57,544.43
1998,56,38585.39,0.00,333.20,0.00,6.66,-2.90,493.17
1998,57,38763.92,0.00,299.21,0.00,9.01,1.38,674.94
1998,58,38943.22,9.93,190.39,0.00,8.09,2.24,717.59
1998,59,39123.26,0.00,256.36,0.00,6.36,0.50,633.20
1998,60,39304.00,1.70,241.32,0.00,5.38,0.04,612.40
1998,61,39485.40,0.00,226.83,0.00,3.76,-1.06,565.38
1998,62,39667.42,0.00,184.54,0.00,0.24,-3.45,473.46
1998,63,39850.03,0.00,163.87,0.00,0.29,-2.90,493.35
1998,64,40033.20,0.00,206.54,0.00,1.92,-2.15,521.57
1998,65,40216.88,0.00,281.20,0.00,3.10,-2.76,498.33
1998,66,40401.04,0.00,350.46,0.00,3.85,-4.52,436.83
1998,67,40585.65,9.31,116.39,0.00,1.89,-0.87,572.94
1998,68,40770.67,0.00,291.57,0.00,-2.00,-7.57,345.91
1998,69,40956.08,0.00,347.45,0.00,-5.66,-12.85,227.47
1998,70,41141.84,0.00,388.14,0.00,-5.31,-14.32,201.66
1998,71,41327.92,0.00,393.57,0.00,-2.89,-12.13,241.09
1998,72,41514.29,5.14,325.85,5.14,-1.09,-10.02,285.51
1998,73,41700.92,0.00,433.01,5.14,-0.35,-9.15,305.68
1998,74,41887.78,0.00,453.57,5.14,-2.23,-11.99,243.85
1998,75,42074.84,0.00,474.61,5.14,0.39,-11.14,261.12
1998,76,42262.07,6.68,321.93,11.82,2.29,-6.19,384.58
1998,77,42449.45,9.58,167.53,9.91,2.03,-1.45,549.43
1998,78,42636.94,0.00,165.38,8.07,0.87,-1.61,542.73
1998,79,42824.51,0.00,317.14,6.69,2.48,-2.73,499.70
1998,80,43012.14,0.00,388.54,5.74,3.20,-3.74,463.26
1998,81,43199.79,0.00,433.78,5.12,3.97,-4.52,436.80
1998,82,43387.45,0.00,469.95,4.33,6.29,-4.10,450.79
1998,83,43575.08,0.00,467.70,3.08,7.22,-3.04,488.12
1998,84,43762.65,0.00,436.09,0.13,9.94,1.04,658.24
1998,85,43950.14,0.00,445.66,0.00,17.66,4.10,764.23
1998,86,44137.52,0.00,423.68,0.00,20.71,8.94,1056.45
1998,87,44324.75,0.00,443.37,0.00,19.19,6.08,858.59
1998,88,44511.81,0.00,430.71,0.00,16.54,5.03,822.05
1998,89,44698.67,43.21,329.24,0.00,18.11,5.51,903.50
1998,90,44885.30,40.70,268.25,0.00,10.44,2.70,741.58
1998,91,45071.67,2.81,233.98,0.00,9.25,2.89,751.72
1998,92,45257.75,0.00,248.21,0.00,7.81,3.01,758.18
1998,93,45443.52,0.00,276.00,0.00,6.98,1.58,684.52
1998,94,45628.92,0.00,408.84,0.00,8.91,-0.53,587.75
1998,95,45813.95,0.00,440.30,0.00,9.03,-1.95,529.35
1998,96,45998.56,0.00,448.94,0.00,9.49,-1.99,527.90
1998,97,46182.72,2.46,307.70,0.00,12.01,2.16,713.66
1998,98,46366.40,10.48,207.48,0.00,9.55,3.89,806.73
1998,99,46549.57,0.00,338.97,0.00,8.88,1.72,691.33
1998,100,46732.18,0.00,433.20,0.00,10.45,-0.05,608.43
1998,101,46914.20,0.00,482.25,0.00,16.67,2.12,711.72
1998,102,47095.60,0.00,394.08,0.00,15.32,6.07,939.21
1998,103,47276.35,9.50,285.09,0.00,15.20,6.52,968.65
1998,104,47456.39,21.59,288.67,0.00,14.86,6.12,942.59
1998,105,47635.69,25.89,226.05,0.00,8.95,2.95,755.01
1998,106,47814.22,19.36,247.03,0.00,7.03,0.50,633.27
1998,107,47991.93,0.00,466.74,0.00,11.44,-0.27,598.75
1998,108,48168.77,0.00,494.24,0.00,16.77,2.10,710.72
1998,109,48344.72,0.00,469.99,0.00,15.73,2.92,753.39
1998,110,48519.71,0.00,467.77,0.00,14.11,1.55,683.11
1998,111,48693.71,0.00,429.19,0.00,14.81,4.10,818.92
1998,112,48866.68,0.00,467.18,0.00,16.36,3.63,792.14
1998,113,49038.56,0.00,477.19,0.00,18.19,4.59,847.48
1998,114,49209.30,0.00,439.27,0.00,16.39,5.06,875.63
1998,115,49378.86,0.00,373.33,0.00,12.20,3.76,799.21
1998,116,49547.19,0.00,373.45,0.00,11.85,3.54,787.28
1998,117,49714.23,0.00,460.83,0.00,11.14,-0.20,601.73
1998,118,49879.93,0.00,483.46,0.00,12.82,0.21,620.15
1998,119,50044.24,0.00,489.79,0.00,15.14,1.95,703.08
1998,120,50207.11,0.00,453.61,0.00,16.14,4.72,854.83
1998,121,50368.47,10.27,279.94,0.00,14.64,6.21,948.50
1998,122,50528.27,0.15,344.93,0.00,15.41,7.72,1051.63
1998,123,50686.46,1.06,434.75,0.00,18.07,7.11,1009.03
1998,124,50842.97,0.00,424.45,0.00,17.88,7.36,1026.19
1998,125,50997.74,0.00,466.66,0.00,18.97,6.48,966.35
1998,126,51150.71,0.00,448.72,0.00,17.64,6.20,947.56
1998,127,51301.82,4.59,284.51,0.00,17.38,8.53,1111.28
1998,128,51451.00,0.00,353.42,0.00,17.57,9.44,1181.87
1998,129,51598.20,0.00,441.59,0.00,18.70,7.40,1029.57
1998,130,51743.35,0.00,497.94,0.00,20.21,5.71,915.83
1998,131,51886.37,0.00,461.37,0.00,19.67,7.41,1029.72
1998,132,52027.22,0.00,442.99,0.00,18.66,7.31,1022.83
1998,133,52165.81,0.00,440.27,0.00,21.74,10.08,1234.00
1998,134,52302.08,0.00,408.37,0.00,20.51,10.23,1246.36
1998,135,52435.97,0.00,388.15,0.00,22.07,12.26,1425.79
1998,136,52567.40,0.00,437.79,0.00,27.11,14.49,1648.86
1998,137,52696.30,0.00,480.19,0.00,27.70,12.60,1445.28
1998,138,52822.61,0.00,429.00,0.00,27.66,15.36,1743.94
1998,139,52946.26,0.00,475.77,0.00,29.75,14.54,1618.34
1998,140,53067.18,0.00,451.67,0.00,25.26,12.32,1431.97
1998,141,53185.30,0.00,428.52,0.00,18.18,7.17,1012.99
1998,142,53300.55,0.00,415.77,0.00,15.97,5.69,914.77
1998,143,53412.86,0.00,462.41,0.00,18.53,6.23,949.42
1998,144,53522.16,4.85,279.20,0.00,17.66,8.77,1129.96
1998,145,53628.39,0.00,424.08,0.00,19.44,8.64,1120.09
1998,146,53731.48,0.00,453.19,0.00,19.69,7.62,1044.88
1998,147,53831.36,0.00,501.84,0.00,23.15,7.87,1057.70
1998,148,53927.97,6.07,353.32,0.00,28.99,14.25,1623.81
1998,149,54021.24,14.29,345.66,0.00,28.36,14.34,1633.24
1998,150,54111.11,0.00,464.71,0.00,21.41,8.41,1102.75
1998,151,54197.52,0.00,483.34,0.00,21.94,7.75,1054.35
1998,152,54280.41,0.00,459.60,0.00,19.88,7.04,1004.02
1998,153,54359.72,0.00,420.62,0.00,20.38,9.10,1155.18
1998,154,54435.38,0.00,375.96,0.00,17.06,7.64,1046.12
1998,155,54507.36,0.00,397.83,0.00,16.84,6.79,986.81
1998,156,54575.59,0.00,399.75,0.00,15.31,5.35,893.31
1998,157,54640.02,0.00,415.96,0.00,16.28,5.66,912.63
1998,158,54700.60,0.00,461.29,0.00,18.44,5.69,914.64
1998,159,54757.30,0.00,426.82,0.00,18.27,6.98,999.74
1998,160,54810.05,2.85,211.43,0.00,16.27,9.65,1198.84
1998,161,54858.83,6.29,192.71,0.00,17.01,11.09,1319.64
1998,162,54903.60,17.17,275.28,0.00,20.00,10.99,1310.80
1998,163,54944.31,0.00,454.18,0.00,25.03,12.19,1419.57
1998,164,54980.94,0.00,419.05,0.00,25.34,13.92,1588.97
1998,165,55013.46,0.00,393.54,0.00,24.78,14.35,1634.70
1998,166,55041.84,0.00,423.28,0.00,26.08,14.39,1638.81
1998,167,55066.06,0.00,383.38,0.00,25.96,15.88,1803.09
1998,168,55086.10,0.00,382.79,0.00,24.66,14.82,1685.11
1998,169,55101.94,10.52,263.58,0.00,24.02,15.37,1745.93
1998,170,55113.57,0.00,412.50,0.00,26.27,15.38,1746.81
1998,171,55120.97,0.00,392.19,0.00,25.50,15.47,1756.76
1998,172,55124.16,0.00,419.72,0.00,29.11,17.45,1992.13
1998,173,55123.11,0.00,404.76,0.00,28.18,17.30,1973.57
1998,174,55117.83,0.00,396.97,0.00,26.16,15.84,1798.70
1998,175,55108.33,16.84,302.51,0.00,27.10,16.41,1864.94
1998,176,55094.61,19.94,319.68,0.00,28.95,17.04,1941.66
1998,177,55076.69,16.95,300.20,0.00,28.34,17.67,2020.83
1998,178,55054.58,21.69,295.12,0.00,27.11,16.99,1935.20
1998,179,55028.30,8.24,325.55,0.00,29.42,17.37,1982.70
1998,180,54997.86,6.85,314.16,0.00,29.43,18.05,2069.05
1998,181,54963.30,0.00,460.79,0.00,28.34,15.35,1743.10
1998,182,54924.64,0.00,429.36,0.00,25.17,14.19,1617.53
1998,183,54881.92,0.00,422.35,0.00,26.27,15.39,1748.17
1998,184,54835.16,4.91,253.61,0.00,26.04,17.94,2055.34
1998,185,54784.40,0.00,351.99,0.00,24.00,15.76,1789.69
1998,186,54729.69,0.00,432.22,0.00,24.29,13.37,1533.59
1998,187,54671.06,10.06,264.53,0.00,24.32,16.04,1822.46
1998,188,54608.56,0.00,355.70,0.00,24.15,15.90,1805.60
1998,189,54542.24,0.00,395.28,0.00,25.33,15.77,1791.07
1998,190,54472.15,0.00,424.11,0.00,26.00,15.21,1727.68
1998,191,54398.34,0.00,441.59,0.00,25.14,13.64,1560.95
1998,192,54320.86,0.00,488.86,0.00,25.59,11.49,1355.61
1998,193,54239.77,0.00,473.41,0.00,27.62,13.91,1587.99
1998,194,54155.13,0.00,432.09,0.00,28.87,16.87,1921.25
1998,195,54067.00,0.00,392.43,0.00,31.24,20.35,2387.83
1998,196,53975.44,5.83,270.72,0.00,28.98,19.63,2283.65
1998,197,53880.50,0.00,384.94,0.00,27.87,17.95,2001.74
1998,198,53782.27,0.00,431.46,0.00,27.04,15.52,1659.45
1998,199,53680.79,0.00,473.48,0.00,27.86,14.11,1459.35
1998,200,53576.13,2.41,321.03,0.00,30.92,18.37,2110.89
1998,201,53468.37,0.00,418.83,0.00,31.14,19.09,2076.39
1998,202,53357.57,4.90,299.08,0.00,30.57,19.27,2233.52
1998,203,53243.79,0.00,393.69,0.00,28.38,17.71,1987.49
1998,204,53127.11,0.00,425.82,0.00,25.73,14.21,1570.84
1998,205,53007.60,0.00,457.59,0.00,25.03,12.16,1347.56
1998,206,52885.32,4.98,336.08,0.00,25.26,12.62,1460.05
1998,207,52760.34,0.00,456.47,0.00,24.63,11.70,1325.46
1998,208,52632.73,0.00,437.35,0.00,28.97,16.06,1747.74
1998,209,52502.57,0.00,476.13,0.00,29.82,14.52,1534.13
1998,210,52369.91,0.00,439.09,0.00,27.89,14.90,1631.93
1998,211,52234.83,0.00,347.88,0.00,24.46,15.46,1755.03
1998,212,52097.40,0.00,443.20,0.00,25.02,12.35,1375.36
1998,213,51957.69,0.00,462.42,0.00,25.58,11.74,1299.42
1998,214,51815.76,0.00,446.09,0.00,25.94,12.68,1395.49
1998,215,51671.67,4.27,244.62,0.00,24.04,15.46,1755.29
1998,216,51525.50,15.68,150.92,0.00,22.83,17.84,2042.43
1998,217,51377.31,27.52,91.47,0.00,22.13,19.28,2234.75
1998,218,51227.16,84.63,121.01,0.00,23.25,19.34,2243.36
1998,219,51075.12,18.46,150.15,0.00,24.79,19.85,2314.90
1998,220,50921.25,0.00,265.88,0.00,26.47,19.73,2298.92
1998,221,50765.61,0.00,349.33,0.00,28.28,18.86,2176.83
1998,222,50608.26,0.00,352.99,0.00,28.31,18.83,2173.47
1998,223,50449.27,0.00,392.53,0.00,25.13,14.74,1676.40
1998,224,50288.69,0.00,401.96,0.00,23.89,13.31,1527.75
1998,225,50126.57,0.00,430.29,0.00,25.79,13.60,1556.24
1998,226,49962.99,0.00,413.96,0.00,27.02,15.24,1730.58
1998,227,49797.98,0.00,397.53,0.00,24.21,13.50,1547.03
1998,228,49631.60,0.00,450.29,0.00,24.95,11.49,1355.37
1998,229,49463.92,7.71,281.93,0.00,26.27,16.03,1821.32
1998,230,49294.97,0.00,321.22,0.00,22.69,14.76,1677.91
1998,231,49124.82,0.00,339.57,0.00,23.23,14.73,1675.33
1998,232,48953.51,0.00,425.04,0.00,29.43,16.34,1856.92
1998,233,48781.08,0.00,371.13,0.00,27.14,16.93,1927.78
1998,234,48607.60,0.00,382.88,0.00,26.74,16.09,1827.63
1998,235,48433.10,5.62,302.85,0.00,30.62,18.15,2082.35
1998,236,48257.63,0.00,356.47,0.00,29.33,19.23,2228.25
1998,237,48081.23,0.00,385.42,0.00,28.07,17.00,1936.57
1998,238,47903.95,0.00,381.64,0.00,26.24,15.65,1776.66
1998,239,47725.84,0.00,398.49,0.00,26.06,14.79,1681.16
1998,240,47546.92,4.35,231.63,0.00,26.68,18.71,2157.32
1998,241,47367.24,0.00,410.03,0.00,28.54,16.00,1817.88
1998,242,47186.85,0.00,415.77,0.00,26.86,14.30,1628.63
1998,243,47005.78,0.00,428.66,0.00,26.15,12.84,1481.82
1998,244,46824.06,0.00,425.10,0.00,26.24,13.00,1496.94
1998,245,46641.74,0.00,421.66,0.00,24.17,11.34,1342.30
1998,246,46458.85,0.00,417.29,0.00,24.33,11.36,1343.51
1998,247,46275.43,0.00,439.87,0.00,26.34,10.71,1286.75
1998,248,46091.51,0.00,411.75,0.00,28.27,13.78,1575.30
1998,249,45907.12,0.00,385.57,0.00,29.17,15.73,1785.73
1998,250,45722.30,0.00,389.33,0.00,24.90,11.80,1383.77
1998,251,45537.08,0.00,378.69,0.00,21.65,9.43,1181.27
1998,252,45351.49,0.00,388.65,0.00,22.33,9.26,1167.55
1998,253,45165.57,0.00,401.05,0.00,25.20,10.56,1274.18
1998,254,44979.34,0.00,371.12,0.00,29.01,15.22,1728.52
1998,255,44792.83,0.00,289.36,0.00,26.70,17.16,1957.04
1998,256,44606.08,0.00,273.71,0.00,25.97,17.12,1951.13
1998,257,44419.12,16.35,119.16,0.00,23.46,18.66,2150.67
1998,258,44231.97,0.00,293.44,0.00,24.47,15.10,1715.62
1998,259,44044.66,0.00,364.29,0.00,23.90,11.13,1323.63
1998,260,43857.23,0.00,359.92,0.00,25.43,12.36,1435.70
1998,261,43669.70,0.00,344.60,0.00,25.68,13.18,1515.02
1998,262,43482.09,0.00,302.68,0.00,25.93,15.41,1750.38
1998,263,43294.45,0.00,342.88,0.00,26.81,13.91,1588.53
1998,264,43106.79,0.00,287.73,0.00,19.98,10.55,1272.96
1998,265,42919.14,0.00,317.19,0.00,17.93,7.36,1026.10
1998,266,42731.53,0.00,372.74,0.00,18.33,4.32,831.25
1998,267,42544.00,0.00,369.27,0.00,21.86,7.24,1018.29
1998,268,42356.57,0.00,359.80,0.00,24.37,9.64,1198.38
1998,269,42169.26,7.41,209.05,0.00,26.39,15.91,1806.50
1998,270,41982.11,5.23,232.39,0.00,26.37,14.06,1603.93
1998,271,41795.14,0.00,336.50,0.00,22.50,9.00,1147.37
1998,272,41608.39,0.00,309.12,0.00,22.93,10.87,1300.54
1998,273,41421.89,7.44,220.97,0.00,17.87,7.07,1006.10
1998,274,41235.66,0.00,296.27,0.00,14.27,3.60,790.63
1998,275,41049.73,0.00,293.38,0.00,12.75,2.26,718.57
1998,276,40864.14,0.00,178.45,0.00,13.73,7.86,1061.94
1998,277,40678.92,0.00,194.59,0.00,15.16,8.73,1127.10
1998,278,40494.09,24.18,162.18,0.00,17.09,9.82,1212.74
1998,279,40309.70,15.62,152.68,0.00,17.80,11.01,1313.05
1998,280,40125.78,0.00,188.80,0.00,14.61,8.56,1114.01
1998,281,39942.35,0.00,230.19,0.00,13.19,5.71,916.23
1998,282,39759.46,0.00,339.97,0.00,16.06,2.04,707.31
1998,283,39577.13,0.00,326.74,0.00,17.82,4.45,839.21
1998,284,39395.41,0.00,320.18,0.00,17.93,4.84,862.57
1998,285,39214.34,0.00,265.41,0.00,15.11,5.56,906.53
1998,286,39033.94,0.00,223.83,0.00,10.75,3.22,769.55
1998,287,38854.26,0.00,187.12,0.00,9.76,3.58,789.24
1998,288,38675.34,0.00,276.02,0.00,14.60,4.02,814.38
1998,289,38497.21,0.00,232.57,0.00,18.15,9.51,1187.24
1998,290,38319.93,4.83,167.00,0.00,19.85,11.51,1357.36
1998,291,38143.53,5.56,172.10,0.00,15.48,7.15,1012.03
1998,292,37968.05,0.00,265.04,0.00,14.03,3.81,802.21
1998,293,37793.54,0.00,231.61,0.00,11.34,3.04,759.55
1998,294,37620.05,0.00,241.46,0.00,10.19,1.35,673.31
1998,295,37447.62,0.00,304.45,0.00,12.49,-1.43,550.24
1998,296,37276.30,0.00,309.20,0.00,18.64,2.40,726.07
1998,297,37106.14,0.00,273.42,0.00,19.17,6.73,983.06
1998,298,36937.19,0.00,207.16,0.00,16.22,8.27,1092.08
1998,299,36769.49,0.00,250.55,0.00,18.22,7.42,1030.89
1998,300,36603.11,4.73,153.83,0.00,16.20,8.20,1087.27
1998,301,36438.09,0.00,252.91,0.00,16.43,5.43,898.51
1998,302,36274.49,0.00,232.54,0.00,13.49,4.03,814.69
1998,303,36112.37,0.00,114.95,0.00,12.12,8.04,1075.37
1998,304,35951.78,0.00,77.61,0.00,11.91,9.29,1170.11
1998,305,35792.77,0.00,102.70,0.00,10.16,6.67,979.05
1998,306,35635.42,0.00,115.36,0.00,8.00,4.08,817.57
1998,307,35479.77,0.00,126.67,0.00,5.69,1.39,675.06
1998,308,35325.88,0.00,143.62,0.00,4.23,-0.71,579.67
1998,309,35173.83,0.00,193.11,0.00,4.99,-2.16,521.04
1998,310,35023.67,0.00,220.96,0.00,7.13,-1.88,532.17
1998,311,34875.47,0.00,188.83,0.00,7.50,0.18,618.92
1998,312,34729.28,0.00,147.38,0.00,6.34,1.02,657.53
1998,313,34585.18,20.09,163.51,0.00,10.63,1.45,678.34
1998,314,34443.23,18.82,170.05,0.00,12.20,2.07,708.83
1998,315,34303.50,0.00,144.22,0.00,6.46,1.26,668.74
1998,316,34166.06,0.00,185.00,0.00,4.86,-2.25,517.65
1998,317,34030.97,0.00,245.78,0.00,7.30,-5.47,406.35
1998,318,33898.30,0.00,217.36,0.00,9.59,-0.37,594.29
1998,319,33768.11,0.00,178.43,0.00,7.31,0.04,612.40
1998,320,33640.49,6.96,101.65,0.00,5.68,0.50,633.39
1998,321,33515.49,0.00,186.04,0.00,6.90,-0.96,569.24
1998,322,33393.20,0.00,139.82,0.00,7.55,2.10,710.42
1998,323,33273.66,0.00,168.34,0.00,7.05,0.14,616.83
1998,324,33156.96,0.00,123.92,0.00,2.23,-2.43,510.68
1998,325,33043.17,0.00,214.60,0.00,5.65,-4.72,430.25
1998,326,32932.35,0.00,210.49,0.00,11.17,0.70,642.62
1998,327,32824.57,0.00,182.98,0.00,12.25,4.10,818.46
1998,328,32719.89,0.00,208.55,0.00,12.09,1.29,670.62
1998,329,32618.39,0.00,177.90,0.00,10.84,2.92,753.24
1998,330,32520.13,0.00,214.00,0.00,13.03,0.55,635.78
1998,331,32425.17,0.00,223.90,0.00,13.75,-2.68,501.52
1998,332,32333.59,0.00,208.76,0.00,13.59,0.95,654.41
1998,333,32245.43,0.44,146.70,0.00,14.27,7.40,1029.55
1998,334,32160.77,2.16,137.51,0.00,15.63,5.47,901.01
1998,335,32079.66,0.00,199.74,0.00,13.65,1.16,664.41
1998,336,32002.16,0.00,185.64,0.00,14.99,3.85,804.32
1998,337,31928.32,0.00,163.99,0.00,15.66,6.42,962.21
1998,338,31858.21,0.00,160.95,0.00,11.72,2.90,751.92
1998,339,31791.86,0.00,93.71,0.00,10.78,6.21,948.57
1998,340,31729.34,3.40,103.30,0.00,9.86,2.81,747.56
1998,341,31670.69,0.00,152.34,0.00,4.67,-3.20,482.55
1998,342,31615.95,0.00,165.90,0.00,5.33,-3.83,460.21
1998,343,31565.16,0.00,170.47,0.00,6.83,-2.96,490.98
1998,344,31518.38,0.00,136.87,0.00,4.85,-2.16,521.10
1998,345,31475.63,0.00,146.96,0.00,7.25,-0.65,582.62
1998,346,31436.94,0.00,169.61,0.00,8.32,-1.74,537.45
1998,347,31402.35,0.00,170.22,0.00,7.42,-2.61,503.88
1998,348,31371.89,0.00,187.04,0.00,9.20,-3.33,477.67
1998,349,31345.58,0.00,169.73,0.00,9.04,-1.32,554.70
